,prompt,queries,responses,expected_responses
540,"I guess you will never know the answer, but let's try"," lol i know but it was just so funny, ahaha",540,positive
541,"I guess you will never know the answer, but let's try"," thats what doting husbands are for LOL!!  I hope that once my braces go on, I can eat normally again",541,positive
542,"I guess you will never know the answer, but let's try", awww hes too cute!!wish i could`ve gone,542,positive
543,"I guess you will never know the answer, but let's try", but it all went too quick and there wasn`t a chance lol,543,negative
544,"I guess you will never know the answer, but let's try",_x_ATL u mean jack barakat`s?! wow so have u ever gone to his house? Hehe i mean ur ssoo lucky to have the address!,544,positive
545,"I guess you will never know the answer, but let's try", Invite them to your house instead,545,neutral
546,"I guess you will never know the answer, but let's try",bad hair day,546,negative
547,"I guess you will never know the answer, but let's try", I make that same face when I get home and your mom is watching soaps.,547,neutral
548,"I guess you will never know the answer, but let's try","Just came back from watching Terminator Salvation @ Cathay. It`s so-so only, not so much action  but I feel sorry for Marcus though.",548,negative
549,"I guess you will never know the answer, but let's try",Goodmorning,549,positive
550,"I guess you will never know the answer, but let's try",Daniel has won DSDS. His voice is great.,550,positive
551,"I guess you will never know the answer, but let's try",my son got stung by a bug for the first time  his little finger is slightly swollen.,551,negative
552,"I guess you will never know the answer, but let's try",Yay playing a show tonight! Boo it`s gonna soggy and I`m at work right before playing,552,neutral
553,"I guess you will never know the answer, but let's try", yes! sober HAHAHA tanghaling tapat dude! haha WILD. i don`t knowwww  plan plan  before you go to US!,553,positive
554,"I guess you will never know the answer, but let's try",is home alone.. Doing hw,554,neutral
555,"I guess you will never know the answer, but let's try",Edge left me off the contributors list in this month`s issue.  x FFS. <- Werd,555,neutral
556,"I guess you will never know the answer, but let's try",graduation is done  im a little sad.. anyone want to hang out???,556,negative
557,"I guess you will never know the answer, but let's try","__buckley Good for you mate, sadly I couldnt get pissed tonight **** driving bad times",557,positive
558,"I guess you will never know the answer, but let's try",first night in myers. just not the same w/out lydia!  but i`m actually excited about this summer!,558,positive
559,"I guess you will never know the answer, but let's try",egh blah and boooooooooooo i dunno wanna go to work  HANGOVERS SUCKKKKKK Im a drunk mess!,559,negative
560,"I guess you will never know the answer, but let's try",_xo they were so pretty and took like an hour to do  CAN I DO URSSSSS!,560,positive
561,"I guess you will never know the answer, but let's try",_1 yeah we only went for 5 days  im trying to get back in november with my mom for super soak stars weekend,561,neutral
562,"I guess you will never know the answer, but let's try", qood morninq,562,neutral
563,"I guess you will never know the answer, but let's try", I want to know when the auditions are Mander! Text or...reply please!,563,neutral
564,"I guess you will never know the answer, but let's try", Oh no!! I hope it`s not bad,564,positive
565,"I guess you will never know the answer, but let's try", aww I miss driving down elmwood,565,negative
566,"I guess you will never know the answer, but let's try",gotta restart my computer .. I thought Win7 was supposed to put an end to the constant rebootiness,566,neutral
567,"I guess you will never know the answer, but let's try","watered the tomato plants, pepper plants and lettuce, feeling all homely! off out with Freddie for a fun-packed day",567,positive
568,"I guess you will never know the answer, but let's try","i`ve been sick for the past few days  and thus, my hair looks wierd.  if i didnt have a hat on it would look... http://tinyurl.com/mnf4kw",568,negative
569,"I guess you will never know the answer, but let's try",its too early  i wanna go back to sleeep,569,neutral
570,"I guess you will never know the answer, but let's try","had a good day driving up mountains, visiting katie, eating chips & fudge and stocking up on lovely smelling soaps",570,positive
571,"I guess you will never know the answer, but let's try", pancakes!! with lemon and sugar thanks!,571,positive
572,"I guess you will never know the answer, but let's try", huh what the ****? Smelly? Noooo. I love alex Vixon,572,neutral
573,"I guess you will never know the answer, but let's try", I VOTED!!! do u have a personal myspace? i keep talking to fakes   i <3 you. u helped me thru the hrdest time of my life! (: x,573,positive
574,"I guess you will never know the answer, but let's try",Bah a coworker ran into work late and her bag smacked into my knee  it really hurts now,574,negative
575,"I guess you will never know the answer, but let's try",out for supper tonight with kurumi in 10 minutes,575,neutral
576,"I guess you will never know the answer, but let's try","250 miles down, only 1750 to go. Thats ok, u2 on the radio alwas helps.",576,positive
577,"I guess you will never know the answer, but let's try"," That`s just weird... :\  Oh, and what was it you were drawing for me?",577,negative
578,"I guess you will never know the answer, but let's try",I AM SUCH A CREEPER  I feel disappointed because of it. **** my cyberstalking skills   the internet = no more privacy.,578,negative
579,"I guess you will never know the answer, but let's try", Since the demise of Woolworths it isn`t easy to find reasonably priced pick n mix anywhere,579,negative
580,"I guess you will never know the answer, but let's try",Think I`ll go enjoy the sun`s rays again...I LOVE being off work,580,positive
581,"I guess you will never know the answer, but let's try",Happy Star Wars day everyone! and Enjoy the holiday (UK),581,positive
582,"I guess you will never know the answer, but let's try","i want to wake up early, and get a coffee tomorrow (today) !  it`s going to be a busyy day! but have to keep writing.. booo whoo!",582,neutral
583,"I guess you will never know the answer, but let's try","bathing with two little angels, Keyla and Janice.",583,neutral
584,"I guess you will never know the answer, but let's try", K will check it out...,584,neutral
585,"I guess you will never know the answer, but let's try", Yes it does. Please dont` go. If you die I will cry.. which normally leads to small animals getting harmed,585,negative
586,"I guess you will never know the answer, but let's try",1st presentation for senior boards? FML,586,negative
587,"I guess you will never know the answer, but let's try","Visiting the grandparents in Manhattan, and dropping off my sister for the week! I wish I had an excuse to be so tired today..",587,negative
588,"I guess you will never know the answer, but let's try",decided 2 trans frm relaxed 2 natural hair but i wish my whole head looked like my roots.  Age of the instant gratification....,588,positive
589,"I guess you will never know the answer, but let's try", .. .great.. you can buy me lunch when i get my 10-15% pay cut next month..,589,positive
590,"I guess you will never know the answer, but let's try", very relaxing thank you. Hope you get to put your feet up tomorrow and enjoy the day,590,positive
591,"I guess you will never know the answer, but let's try","  And to you too, how are you today?",591,neutral
592,"I guess you will never know the answer, but let's try",http://www.dothebouncy.com/smf - some shameless plugging for the best Rangers forum on earth,592,neutral
593,"I guess you will never know the answer, but let's try",yellow for   ? http://blip.fm/~5z05g,593,neutral
594,"I guess you will never know the answer, but let's try", it was hours ago i came in.... and it`s only now i realised when i went to buy something online,594,neutral
595,"I guess you will never know the answer, but let's try", you should say mlia instead of fml  i hope you find it soon,595,positive
596,"I guess you will never know the answer, but let's try",I hope everyone had a great weekend! I will be here on and off today as I have 2 important meetings today,596,positive
597,"I guess you will never know the answer, but let's try","tiiiiiiired! Going to bed! Drinking leads to making out with boys, who you later forget their names.... Don`t drink kids. Goodnight",597,negative
598,"I guess you will never know the answer, but let's try", I think that may look a little silly -.- Also my camera is broken so no photo,598,negative
599,"I guess you will never know the answer, but let's try",We`re having an impromptu pool party... Except I don`t know how to swim so I can`t get in,599,neutral
600,"I guess you will never know the answer, but let's try", THANK YYYYYYYYYOOOOOOOOOOUUUUU!,600,positive
601,"I guess you will never know the answer, but let's try"," I love mine, too . happy motherÃ¯Â¿Â½s day to your mom , John Taylor  . much love to you, too .",601,positive
602,"I guess you will never know the answer, but let's try", thank you cici  right back at ya!,602,positive
603,"I guess you will never know the answer, but let's try"," I`ve read good things bout it. Just not feelin it tonight. Proly finish it tomorrow, after Star Trek",603,positive
604,"I guess you will never know the answer, but let's try",Omg i`m going to robinson with tyler wfm. And i freakin miss anthony  ugh today kinda sucks. Lex<3,604,negative
605,"I guess you will never know the answer, but let's try",Watching southpark for another 20 minutes,605,neutral
606,"I guess you will never know the answer, but let's try",_kap But I think it`s cute.  Do this every night okay?,606,positive
607,"I guess you will never know the answer, but let's try"," yep infact she is popular, miss india 99, talented film actress .... and lot more",607,positive
608,"I guess you will never know the answer, but let's try", Well thatÃ¯Â¿Â½s disappointing to hear.,608,negative
609,"I guess you will never know the answer, but let's try",The sun is not cool,609,negative
610,"I guess you will never know the answer, but let's try"," either way, you always tend to make my #followfriday list, sweetie - you do rock that much",610,positive
611,"I guess you will never know the answer, but let's try", Welcome,611,positive
612,"I guess you will never know the answer, but let's try",Bad day  The day you realize what mess you`ve put me through will be one of the happiest days of my life...,612,neutral
613,"I guess you will never know the answer, but let's try",if u have a friendster add me!!!!!!!!!        my email adress      add me  loco_crime_1st.com        add me leave some comment,613,neutral
614,"I guess you will never know the answer, but let's try",Humous and Dorito`s.... Oh yes,614,neutral
615,"I guess you will never know the answer, but let's try", Then you should check out http://twittersucks.com and connect with other tweeple who hate twitter,615,neutral
616,"I guess you will never know the answer, but let's try", ohhh i wanna go  gahhh but i dunnooooooo :S me confuzzzledd should i or not???,616,neutral
617,"I guess you will never know the answer, but let's try", I didn`t want to tell you but I think it`s your body odour,617,negative
618,"I guess you will never know the answer, but let's try", Night!,618,neutral
619,"I guess you will never know the answer, but let's try",Few Bevvies 2day in twn..great on a day off!!,619,positive
620,"I guess you will never know the answer, but let's try", Please get a cell phone with a better camera on it... your pictures are real bad quality compared to those that Miley took,620,neutral
621,"I guess you will never know the answer, but let's try", WE Quite Like Worthing its a relaxing place with nice coffee shops and fresh air.. and not too many Oiks,621,positive
622,"I guess you will never know the answer, but let's try","  That makes my day so much better, it`s been a rough one. Did I mention I love the new photo!",622,neutral
623,"I guess you will never know the answer, but let's try",Just got back from working out. I`m feeling pretty good. work at 4:30,623,positive
624,"I guess you will never know the answer, but let's try", a celtics-lakers rematch sounds better don`t you think? lol,624,positive
625,"I guess you will never know the answer, but let's try",why doesnt he want me anymore,625,negative
626,"I guess you will never know the answer, but let's try", its the best show EVER!,626,positive
627,"I guess you will never know the answer, but let's try",@ gadgetopia need to DM you but you`re not following me.   Will send email.,627,neutral
628,"I guess you will never know the answer, but let's try","Has work very, very soon. Way too soon!",628,neutral
629,"I guess you will never know the answer, but let's try"," I bet its cool down in SR, huh? It`s not here. I haven`t stopped sweating since noon when dad and I were packing",629,negative
630,"I guess you will never know the answer, but let's try", we won`t be home till like next month,630,neutral
631,"I guess you will never know the answer, but let's try"," And most of us are going to be stuck in an office, some without windows",631,negative
632,"I guess you will never know the answer, but let's try",Enjoying Mother`s Day,632,positive
633,"I guess you will never know the answer, but let's try","at dads, watching some mtv and am going on sims2 in a minutee",633,neutral
634,"I guess you will never know the answer, but let's try",@ Barbs trying to figure out y the dsl aint connecting. I need my google. Going home to my computer if it don`t start working soon. SMH,634,neutral
635,"I guess you will never know the answer, but let's try", Thanks! Welcome back!,635,positive
636,"I guess you will never know the answer, but let's try", haha I do not know how to work blip apart from the obvious! thanks for reblipping my song  have a nice day ****,636,positive
637,"I guess you will never know the answer, but let's try"," lemme guess - you ran 5 miles at the gym, and are waking your kids up, and then going to the beach and / or recording studio?",637,neutral
638,"I guess you will never know the answer, but let's try", Damnit all. That sucks.  You were one of the ones I thought I`d drag back lol,638,negative
639,"I guess you will never know the answer, but let's try",deadlines!,639,neutral
640,"I guess you will never know the answer, but let's try"," CASEY`S GONE?!?! BUT WHY?! So, she piddled a little on the carpet. She`s prolly freaked cause it`s new. Can we get her back?",640,negative
641,"I guess you will never know the answer, but let's try",Jon made one of the greatest dinners ever: roast pork tenderloin on a bed of wild rice on a bed of mixed greens & yummy sauce. No wine,641,positive
642,"I guess you will never know the answer, but let's try", Nice to see you tweeting!  It`s Sunday 10th May and we`re celebrating Mother`s Day here today. So be nice to yer Mom,642,positive
643,"I guess you will never know the answer, but let's try",Tried on all the shoes in new look,643,neutral
644,"I guess you will never know the answer, but let's try", why are you sad?,644,negative
645,"I guess you will never know the answer, but let's try",playing singstar without my fave duetter,645,negative
646,"I guess you will never know the answer, but let's try", oh wow...hope he`s ok  u take him 2 the vet?,646,neutral
647,"I guess you will never know the answer, but let's try"," Hey, I didn`t get any !!!",647,neutral
648,"I guess you will never know the answer, but let's try","His snoring is so annoying n it keeps me from sleeping (like right now, lol) but I honestly wud miss it if it eva left  I love him.",648,neutral
649,"I guess you will never know the answer, but let's try", so no rice or crusty bread with the chili .... aawww,649,neutral
650,"I guess you will never know the answer, but let's try"," aah. well, have a few friends over there. Just wondering if all`s great and weather`s been good...",650,positive
651,"I guess you will never know the answer, but let's try"," 'there are people and then there are pencils' some are sharp, some are not and some can be sharpened  my pencil philosophy.....",651,neutral
652,"I guess you will never know the answer, but let's try",uploading all my bamboozle pictures of facebook,652,neutral
653,"I guess you will never know the answer, but let's try",I`m getting me & my family ready for Kaylee`s graduation! It`s gonna make me so sad.,653,negative
654,"I guess you will never know the answer, but let's try",i`ve just woken up,654,neutral
655,"I guess you will never know the answer, but let's try",BRAINFREEZE,655,neutral
656,"I guess you will never know the answer, but let's try",I`m trying to find the driver for my Microsoft Lifecam VX-3000 Webcam and can`t find it anywhere! anyone have any links?,656,negative
657,"I guess you will never know the answer, but let's try"," He died.  Wait, what about Magic Jack? I just read it.",657,neutral
658,"I guess you will never know the answer, but let's try", haha thanks  its for history and its on how the invention of television has influence america lol,658,positive
659,"I guess you will never know the answer, but let's try", no one I know likes boiled peanuts t.,659,neutral
660,"I guess you will never know the answer, but let's try", sounds like you all had a great night . i`m glad it was successful,660,positive
661,"I guess you will never know the answer, but let's try",It looks like the office TV DOES get MLB Network... and it looks like MLBN will NOT be televising the DET/BAL game today  #wieters,661,neutral
662,"I guess you will never know the answer, but let's try",Waiting to put my story about Stereo Skyline up. Don`t know where to put it. BOOOO,662,neutral
663,"I guess you will never know the answer, but let's try", which means you`re just going to have to come back to vancouver and have it our way! hahah,663,neutral
664,"I guess you will never know the answer, but let's try",  This has made my night!!  Way too funny!!,664,positive
665,"I guess you will never know the answer, but let's try", Thanks Amy!  That video is so awesome!  Did you see TMH?  He`s amazing in that too!! Bouncy Bouncy Bouncy!!!,665,positive
666,"I guess you will never know the answer, but let's try", I`d rather do the early run..but I am a morning runner,666,neutral
667,"I guess you will never know the answer, but let's try",Please Review Sunehre Ad Placement  http://tinyurl.com/oow6mk,667,positive
668,"I guess you will never know the answer, but let's try", Sorry to hear ur flight got cancelled  that blows!!!,668,negative
669,"I guess you will never know the answer, but let's try",Laying in bed til workkk... Oh the life. Definitely pinched a nerve.,669,negative
670,"I guess you will never know the answer, but let's try",Grabbing coffee from  then making mom breakfast,670,neutral
671,"I guess you will never know the answer, but let's try",watching 'That Thing You Do' on Comcast. Missing my boo like crrrrrazy!,671,negative
672,"I guess you will never know the answer, but let's try", it was only once for my big brother...and I`m done now,672,neutral
673,"I guess you will never know the answer, but let's try",Hes just not that into you,673,neutral
674,"I guess you will never know the answer, but let's try", it means that you are now FAMOUS. Congrats!,674,positive
675,"I guess you will never know the answer, but let's try", nite nite bday girl  have fun at concert,675,positive
676,"I guess you will never know the answer, but let's try","_Libertine um, glad you enjoyed it...",676,positive
677,"I guess you will never know the answer, but let's try","failed inspection. Did you know you can pass wo/oven, but not wo/anti-tip bracket, which is only sold w/oven? This is worse than taxes.",677,negative
678,"I guess you will never know the answer, but let's try",  #stackeoverflow  http://bit.ly/13Nfk1,678,neutral
679,"I guess you will never know the answer, but let's try", I loved him and he was in a mini,679,positive
680,"I guess you will never know the answer, but let's try", That is super sad   How is Bart etc holding up?,680,negative
681,"I guess you will never know the answer, but let's try",come and save me from my packing please?!,681,neutral
682,"I guess you will never know the answer, but let's try", Yes i work 6 to 3...,682,neutral
683,"I guess you will never know the answer, but let's try", That`s very funny.  Cute kids.,683,positive
684,"I guess you will never know the answer, but let's try", whens the sway sway winner announced?,684,neutral
685,"I guess you will never know the answer, but let's try", =O you need to ask him something? Lmao I love him too,685,positive
686,"I guess you will never know the answer, but let's try",Dosen`t Want To Go To Work Tomorrow,686,negative
687,"I guess you will never know the answer, but let's try",okie gonna tweet more because i am loosing you guys or girls,687,negative
688,"I guess you will never know the answer, but let's try",GOODNIGHT MAGIC AND PRETTY WORLD,688,positive
689,"I guess you will never know the answer, but let's try"," Thanks, none close to me.",689,positive
690,"I guess you will never know the answer, but let's try","Had nicotine replacement patch on for 4 hours. So far, so good, but I did sleep for most of those 4 hours. Getting a bit twitchy now",690,neutral
691,"I guess you will never know the answer, but let's try",OH NEVERMIND I THINK THIS THING IS UNSALVAGEABLE,691,negative
692,"I guess you will never know the answer, but let's try"," You did know, you just couldn`t remember!!",692,negative
693,"I guess you will never know the answer, but let's try",Night of the cookers with my dad,693,neutral
694,"I guess you will never know the answer, but let's try",ops   that lol wasnt supposed to got to twitter,694,neutral
695,"I guess you will never know the answer, but let's try",Loves the fact that there`s only 5 days of school left,695,positive
696,"I guess you will never know the answer, but let's try","_ Oh god, yeah! I forgot about that",696,negative
697,"I guess you will never know the answer, but let's try", congradts on ur show  Even tho i wasnt there lol,697,positive
698,"I guess you will never know the answer, but let's try", what`s goin on hun?  I`m worried about you,698,negative
699,"I guess you will never know the answer, but let's try",Nyappy mother`s day to your mom`s.,699,positive
700,"I guess you will never know the answer, but let's try",Is getting the hang of Twitter.,700,neutral
701,"I guess you will never know the answer, but let's try","_nexus he has to have a new suitcase, but he is just so bloody indecicive, everytime he wants to buy something it takes HOURS",701,negative
702,"I guess you will never know the answer, but let's try", nup no cd either.. just a whole bunch of zeros and ones you can have for free,702,neutral
703,"I guess you will never know the answer, but let's try"," well doesn`t that look fab, even if I do say so myself!",703,negative
704,"I guess you will never know the answer, but let's try"," there were attempts to somehow extend inner classes, which would be close to #closure, can`t find the ref ATM",704,neutral
705,"I guess you will never know the answer, but let's try",Hates headaches! Maybe I`m not ready to rock,705,negative
706,"I guess you will never know the answer, but let's try",workin a long day today... hopefully i can make some good tips,706,positive
707,"I guess you will never know the answer, but let's try", congratulations ! you guys finish a month early than we do. booo,707,positive
708,"I guess you will never know the answer, but let's try", what`s the matter chickadee?,708,neutral
709,"I guess you will never know the answer, but let's try",Thinks its gonna rain,709,neutral
710,"I guess you will never know the answer, but let's try", no sir...i woulda put honey...but i don`t have any,710,neutral
711,"I guess you will never know the answer, but let's try",_ERON Effy breaks my heart.,711,negative
712,"I guess you will never know the answer, but let's try",i`m soooooo sleeeeepy!!! the last day o` school was today....sniffle....,712,negative
713,"I guess you will never know the answer, but let's try", lol dammit  well then next time then,713,negative
714,"I guess you will never know the answer, but let's try", http://twitpic.com/4vdc3 - Lexus has the Twitpic! Happy mother`s day to you Lexus.  I hopw it`s a nice one for you.,714,positive
715,"I guess you will never know the answer, but let's try",_michele thanks for that...am now following them...love good causes,715,positive
716,"I guess you will never know the answer, but let's try", a mouth for sure,716,positive
717,"I guess you will never know the answer, but let's try", what happened? I thought you were coming back today....,717,neutral
718,"I guess you will never know the answer, but let's try",has broken off the fb wedding so sadly no longer has an excuse to get @ hauntingxealot to Goulburn,718,negative
719,"I guess you will never know the answer, but let's try", FIL 461 with cool people like me,719,positive
720,"I guess you will never know the answer, but let's try",Woke up and there was sun! And then it started to rain,720,neutral
721,"I guess you will never know the answer, but let's try",Thanks to all my new followers!,721,positive
722,"I guess you will never know the answer, but let's try","What did I learn today? Never post anything you`ve sold on ebay using royal mail. They lose it, I refund: compo`s nowhere near - my bad",722,negative
723,"I guess you will never know the answer, but let's try","HA. Totally posting an update at 2am.Its lightning outside, pretty.",723,positive
724,"I guess you will never know the answer, but let's try", (blinks fast) its better now ... Lol thanks :-*,724,positive
725,"I guess you will never know the answer, but let's try",going to bed its late and I have headache,725,negative
726,"I guess you will never know the answer, but let's try","Yes, I love tea. If that makes me typically English then so be it",726,positive
727,"I guess you will never know the answer, but let's try","booziest weekend in a long time, good fun though!",727,positive
728,"I guess you will never know the answer, but let's try", http://twitpic.com/4wb52 - Such a pretty baby!,728,positive
729,"I guess you will never know the answer, but let's try",this is sooo crazy i have fever..,729,negative
730,"I guess you will never know the answer, but let's try", yessir that is 100% right,730,positive
731,"I guess you will never know the answer, but let's try", Im not bannished... but I am at work till 6,731,negative
732,"I guess you will never know the answer, but let's try","Yrbook signing w/ evryone was fun, I`m gna miss evrything",732,neutral
733,"I guess you will never know the answer, but let's try", Always have wanted to go to Oz,733,neutral
734,"I guess you will never know the answer, but let's try","ok, i have to turn off all of my twitter device updates until i get a new battery. phone goes from fully charged to dead in about 5 hours",734,neutral
735,"I guess you will never know the answer, but let's try",writing my english original writing storyyyyy. and listening to `a little respect` by erasure  aaaaaah.,735,neutral
736,"I guess you will never know the answer, but let's try", Yes! Join us! All we require is a cupcake donation...,736,neutral
737,"I guess you will never know the answer, but let's try",loves her mum very much! Happy Mothers Day to all the wonderful mothers out there,737,positive
738,"I guess you will never know the answer, but let's try","i`m watching missing pieces, just coz the theme song is lost without you",738,negative
739,"I guess you will never know the answer, but let's try",Walking to class. I hate not having a bike....especially mine.,739,negative
740,"I guess you will never know the answer, but let's try", HIM shirt at dinner? Do you need to ask??  Does it actually have Ville on it?,740,neutral
741,"I guess you will never know the answer, but let's try", was that sass I detect?  As long as it isn`t back sass! Haha,741,neutral
742,"I guess you will never know the answer, but let's try",i think iv hurt my tooth  and eilish and cassie are having a drawing competiton to draw cookies and pineapples haha :L .,742,neutral
743,"I guess you will never know the answer, but let's try"," ooo Growl and Yummy time coming soon for you too huh oh yeah, I have been hunting for a combo tshirt, think I can find one?  NO",743,neutral
744,"I guess you will never know the answer, but let's try", How much longer is the NKOTB Block Party? Love it! I need to go to bed so just wondering what time it`s over..LOL..thanks!,744,positive
745,"I guess you will never know the answer, but let's try", oh dear.. u serious? so how does one prevent bites??  I`m so itchy its distracting while editing.. *sigh*,745,negative
746,"I guess you will never know the answer, but let's try", 'They' being the husband or the girl?,746,neutral
747,"I guess you will never know the answer, but let's try",just got up and updated my ipod,747,neutral
748,"I guess you will never know the answer, but let's try", There!,748,neutral
749,"I guess you will never know the answer, but let's try", no,749,neutral
750,"I guess you will never know the answer, but let's try",Work in that heat is horrible !,750,negative
751,"I guess you will never know the answer, but let's try", Cuz you play a grown up on Twitter?,751,neutral
752,"I guess you will never know the answer, but let's try",_nesmith,752,neutral
753,"I guess you will never know the answer, but let's try", Had parent teacher thing yesterday!! So boring going to skl on saturday!!  lol,753,negative
754,"I guess you will never know the answer, but let's try",got my cable set up! WIN!  got my lock put on my door! WIN! feeling a tad neglected... FAIL.,754,neutral
755,"I guess you will never know the answer, but let's try","We are on the slowest train ever, it stops everywhere. Missed a quick train by a few minutes",755,negative
756,"I guess you will never know the answer, but let's try",okay okay sleep for realz now! Goodnight!  ::waves to followers::,756,positive
757,"I guess you will never know the answer, but let's try"," yea, i should know.. but tell me EVERYTHING!  ps: send me direct messages telling..   haha",757,neutral
758,"I guess you will never know the answer, but let's try", I feel your pain. Mine is the same way,758,negative
759,"I guess you will never know the answer, but let's try", Beto`s Pizzeria is on Banksville Rd in I believe the Beachview area... Sorry to answer like 100 years later,759,negative
760,"I guess you will never know the answer, but let's try",Woo CAVS.  Happy Mother`s Day!,760,positive
761,"I guess you will never know the answer, but let's try", haha yes,761,neutral
762,"I guess you will never know the answer, but let's try", great pics! You should try to start selling your race photos to runners,762,positive
763,"I guess you will never know the answer, but let's try",yeah.... and im gonna take ur picture off my ipod baby..,763,neutral
764,"I guess you will never know the answer, but let's try",...  that was meeeaaannn. people make mistakes ok?! lol,764,negative
765,"I guess you will never know the answer, but let's try",test test from the LG enV2,765,neutral
766,"I guess you will never know the answer, but let's try", those splinters look very painful...but you were being very heroic saving mr. Pickle,766,negative
767,"I guess you will never know the answer, but let's try",PRD take a long time to review!,767,neutral
768,"I guess you will never know the answer, but let's try","  We are of like minds this evening , my dear!",768,neutral
769,"I guess you will never know the answer, but let's try","Goodmorning twitter, oh my gosh, i woke up soooo nice, lol ... oh hai thar twitterverse. Happy #mothersday everybody  (especially mine)",769,positive
770,"I guess you will never know the answer, but let's try", i know!!,770,neutral
771,"I guess you will never know the answer, but let's try",SEe waT I Mean bOuT FoLL0w fRiiDaYs... It`S cALLed LoSe f0LloWeRs FridAy... smH,771,neutral
772,"I guess you will never know the answer, but let's try",i hope it doesnt rain tonight tomorrow my fam. comes to visit swimming pool and carne asada  if it rains the pool is going to be dirty,772,positive
773,"I guess you will never know the answer, but let's try",Washing The Dishes :S iTs So hard 2 be Me,773,negative
774,"I guess you will never know the answer, but let's try", I`m sorry to hear that.,774,negative
775,"I guess you will never know the answer, but let's try",<---My expression watching this again: http://tinyurl.com/eqbwe,775,neutral
776,"I guess you will never know the answer, but let's try"," Certainly not Cheers than, huh?",776,neutral
777,"I guess you will never know the answer, but let's try","WOW, i AM REALLY MiSSiN THE FAM(iLY) TODAY. BADDD.",777,negative
778,"I guess you will never know the answer, but let's try",Just got confirmed that itÃ¯Â¿Â½s pizza-time with some ex co-workers on friday...looking forward to it,778,positive
779,"I guess you will never know the answer, but let's try", *phew*  Will make a note in case anyone else runs into the same issueÃ¯Â¿Â½,779,neutral
780,"I guess you will never know the answer, but let's try",Taking care of yucky stuff.,780,negative
781,"I guess you will never know the answer, but let's try", very bad.,781,negative
782,"I guess you will never know the answer, but let's try",Happy Mother`s Day to all the mommies,782,positive
783,"I guess you will never know the answer, but let's try","These kids are terrible! If I was in Good Evans, I`d call Childline",783,negative
784,"I guess you will never know the answer, but let's try",My back hurts...really bad,784,negative
785,"I guess you will never know the answer, but let's try", NEW motorcycle and you POPPED a cable already? wow-you ride HARD!,785,positive
786,"I guess you will never know the answer, but let's try",easties you can go there anytime,786,neutral
787,"I guess you will never know the answer, but let's try",I saw amazing heeels. But they were too big,787,neutral
788,"I guess you will never know the answer, but let's try","My Street Fighter IV skills are lacking, can`t beat Seth on easy.",788,negative
789,"I guess you will never know the answer, but let's try",Born and raised in NYC and living in Texas for the past 10 years!  I still miss NY,789,negative
790,"I guess you will never know the answer, but let's try","Stupid jobs, idk what to do.",790,negative
791,"I guess you will never know the answer, but let's try",My throat is killing me,791,negative
792,"I guess you will never know the answer, but let's try",  well hit me and we can see...it depends then,792,neutral
793,"I guess you will never know the answer, but let's try",  hi mariah,793,neutral
794,"I guess you will never know the answer, but let's try","last weekday of doing nothing, school starts next week!!!",794,neutral
795,"I guess you will never know the answer, but let's try",i dont feel very good,795,negative
796,"I guess you will never know the answer, but let's try","just about to go home. I`m usually `mr. positive` but this has been one of those daze. well, 15 mins until tomorrow!",796,neutral
797,"I guess you will never know the answer, but let's try"," I was going to go on Sunday, but now I`ve got too much going on that weekend",797,neutral
798,"I guess you will never know the answer, but let's try","Not smoking sucks sucks **** SUCKS, I want a cig",798,negative
799,"I guess you will never know the answer, but let's try",Discovered  and  are sharing on G reader with me and didn`t even know it. Sigh.... I`m such a G reader newb.,799,neutral
800,"I guess you will never know the answer, but let's try",Just got an IM from another co-worker who just got laid off. Lots of people becoming unemployed,800,negative
801,"I guess you will never know the answer, but let's try","It`s a beautiful day outside today, shame I`m stuck in the office with the blinds shut to stop glare.",801,neutral
802,"I guess you will never know the answer, but let's try",Ugh! I wanna play dnd but i know i`m going to fail this final. I NEED to study,802,negative
803,"I guess you will never know the answer, but let's try",  why not now you made me sad I thought you`d be jumping for joy,803,neutral
804,"I guess you will never know the answer, but let's try"," That`s awesome dude, yay for surprise celebrities!  I got to meet him a few years ago, he was soooo friendly.",804,positive
805,"I guess you will never know the answer, but let's try","_3 U know - kids do what we DO - not what we SAY ... well, don`t we all, really  ....",805,positive
806,"I guess you will never know the answer, but let's try", she is good! so gor-juz yea i kno i asked her yesterday when we were at tha hospital if she talked to u and she said no,806,neutral
807,"I guess you will never know the answer, but let's try", it was amazing,807,positive
808,"I guess you will never know the answer, but let's try",Sooo.....I`m kinda o sick n tired of the bs that guys dish out  !!!!!!!!,808,negative
809,"I guess you will never know the answer, but let's try","Shopping. Cleaning. BMFing. Webcam chatting with nephews. Nothing spesh, but a good bank holiday Monday nonetheless",809,positive
810,"I guess you will never know the answer, but let's try", wheres the music mannnn!!?? my inbox is still empty,810,negative
811,"I guess you will never know the answer, but let's try", Discrimination is not a bad thing. I`ve learned to say no. My children would say I mastered that years ago,811,positive
812,"I guess you will never know the answer, but let's try", wats gooood !! miss yall already,812,negative
813,"I guess you will never know the answer, but let's try",My graduation day... And i feel like a failure...,813,neutral
814,"I guess you will never know the answer, but let's try", i think it`s under a honeymoon by the good life -- either that or it`s under a honey moon by joseph arthur.,814,neutral
815,"I guess you will never know the answer, but let's try","is chilled out tonite, so cannot spew venom or write funny. Seems like these are the only 2 styles she has",815,neutral
